Date,Service description,Service ID,Cost (£),Savings programs (£),Other savings (£),Unrounded subtotal (£),Subtotal (£)
2026-01-07,Cloud Run,152E-C115-5142,36.20,0.00,0.00,36.202419,36.20
2026-01-07,App Engine,F17B-412E-CB64,21.75,0.00,0.00,21.747116,21.75
2026-01-07,Cloud SQL,9662-B51E-5089,8.44,0.00,0.00,8.444694,8.44
2026-01-07,Compute Engine,6F81-5844-456A,4.28,0.00,0.00,4.280507,4.28
2026-01-07,Artifact Registry,149C-F9EC-3994,1.88,0.00,0.00,1.880937,1.88
2026-01-07,Cloud Storage,95FF-2EF5-5EA1,0.00,0.00,0.00,0.000047,0.00
2026-01-07,Networking,E505-1604-58F8,0.41,0.00,-0.41,0.000000,0.00
2026-01-06,Cloud Run,152E-C115-5142,39.01,0.00,0.00,39.006356,39.01
2026-01-06,App Engine,F17B-412E-CB64,23.88,0.00,0.00,23.884469,23.88
2026-01-06,Cloud SQL,9662-B51E-5089,9.64,0.00,0.00,9.642431,9.64
2026-01-06,Compute Engine,6F81-5844-456A,4.95,0.00,0.00,4.950833,4.95
2026-01-06,Artifact Registry,149C-F9EC-3994,2.31,0.00,0.00,2.306274,2.31
2026-01-06,Cloud Storage,95FF-2EF5-5EA1,0.54,0.00,0.00,0.538691,0.54
2026-01-06,Cloud Build,8B5D-EF7D-EB12,0.00,0.00,0.00,0.000014,0.00
2026-01-06,Networking,E505-1604-58F8,0.43,0.00,-0.43,0.000000,0.00
2026-01-05,Cloud Run,152E-C115-5142,38.01,0.00,0.00,38.005598,38.01
2026-01-05,App Engine,F17B-412E-CB64,23.06,0.00,0.00,23.061456,23.06
2026-01-05,Cloud SQL,9662-B51E-5089,9.64,0.00,0.00,9.642424,9.64
2026-01-05,Compute Engine,6F81-5844-456A,4.81,0.00,0.00,4.813709,4.81
2026-01-05,Artifact Registry,149C-F9EC-3994,2.31,0.00,0.00,2.305979,2.31
2026-01-05,Cloud Storage,95FF-2EF5-5EA1,0.51,0.00,0.00,0.514520,0.51
2026-01-05,Networking,E505-1604-58F8,0.43,0.00,-0.43,0.000000,0.00
2026-01-04,Cloud Run,152E-C115-5142,39.71,0.00,0.00,39.711892,39.71
2026-01-04,App Engine,F17B-412E-CB64,22.97,0.00,0.00,22.972422,22.97
2026-01-04,Cloud SQL,9662-B51E-5089,9.64,0.00,0.00,9.642421,9.64
2026-01-04,Compute Engine,6F81-5844-456A,4.95,0.00,0.00,4.947346,4.95
2026-01-04,Artifact Registry,149C-F9EC-3994,2.31,0.00,0.00,2.305631,2.31
2026-01-04,Cloud Storage,95FF-2EF5-5EA1,0.51,0.00,0.00,0.514186,0.51
2026-01-04,Networking,E505-1604-58F8,0.43,0.00,-0.43,0.000000,0.00
2026-01-03,Cloud Run,152E-C115-5142,40.52,0.00,0.00,40.516522,40.52
2026-01-03,App Engine,F17B-412E-CB64,22.97,0.00,0.00,22.972423,22.97
2026-01-03,Cloud SQL,9662-B51E-5089,9.64,0.00,0.00,9.642432,9.64
2026-01-03,Compute Engine,6F81-5844-456A,4.90,0.00,0.00,4.900292,4.90
2026-01-03,Artifact Registry,149C-F9EC-3994,2.31,0.00,0.00,2.305570,2.31
2026-01-03,Cloud Storage,95FF-2EF5-5EA1,0.51,0.00,0.00,0.514200,0.51
2026-01-03,Networking,E505-1604-58F8,0.43,0.00,-0.43,0.000000,0.00
2026-01-02,Cloud Run,152E-C115-5142,45.94,0.00,0.00,45.935706,45.94
2026-01-02,App Engine,F17B-412E-CB64,22.95,0.00,0.00,22.950335,22.95
2026-01-02,Cloud SQL,9662-B51E-5089,9.64,0.00,0.00,9.642440,9.64
2026-01-02,Compute Engine,6F81-5844-456A,4.49,0.00,0.00,4.493521,4.49
2026-01-02,Artifact Registry,149C-F9EC-3994,2.30,0.00,0.00,2.304321,2.30
2026-01-02,Cloud Storage,95FF-2EF5-5EA1,0.51,0.00,0.00,0.514286,0.51
2026-01-02,Networking,E505-1604-58F8,0.43,0.00,-0.43,0.000000,0.00
2026-01-01,Cloud Run,152E-C115-5142,49.53,0.00,-3.87,45.668625,45.67
2026-01-01,App Engine,F17B-412E-CB64,22.52,0.00,0.00,22.518131,22.52
2026-01-01,Cloud SQL,9662-B51E-5089,9.64,0.00,0.00,9.642395,9.64
2026-01-01,Compute Engine,6F81-5844-456A,4.61,0.00,0.00,4.613478,4.61
2026-01-01,Artifact Registry,149C-F9EC-3994,2.26,0.00,0.00,2.262313,2.26
2026-01-01,Cloud Storage,95FF-2EF5-5EA1,0.59,0.00,0.00,0.592710,0.59
2026-01-01,Cloud Build,8B5D-EF7D-EB12,0.00,0.00,0.00,0.000450,0.00
2026-01-01,Networking,E505-1604-58F8,0.43,0.00,-0.43,0.000000,0.00
2025-12-31,Cloud Run,152E-C115-5142,48.14,0.00,0.00,48.143118,48.14
2025-12-31,App Engine,F17B-412E-CB64,23.51,0.00,0.00,23.511176,23.51
2025-12-31,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861118,9.86
2025-12-31,Compute Engine,6F81-5844-456A,5.19,0.00,0.00,5.193690,5.19
2025-12-31,Artifact Registry,149C-F9EC-3994,2.35,0.00,0.00,2.347685,2.35
2025-12-31,Cloud Storage,95FF-2EF5-5EA1,0.52,0.00,0.00,0.522909,0.52
2025-12-31,Secret Manager,EE82-7A5E-871C,0.01,0.00,0.00,0.013159,0.01
2025-12-31,Cloud Build,8B5D-EF7D-EB12,0.00,0.00,0.00,0.000052,0.00
2025-12-31,Networking,E505-1604-58F8,0.44,0.00,-0.44,0.000000,0.00
2025-12-30,Cloud Run,152E-C115-5142,39.83,0.00,0.00,39.825378,39.83
2025-12-30,App Engine,F17B-412E-CB64,23.49,0.00,0.00,23.492793,23.49
2025-12-30,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861113,9.86
2025-12-30,Compute Engine,6F81-5844-456A,5.20,0.00,0.00,5.202044,5.20
2025-12-30,Artifact Registry,149C-F9EC-3994,2.34,0.00,0.00,2.343015,2.34
2025-12-30,Cloud Storage,95FF-2EF5-5EA1,0.52,0.00,0.00,0.524024,0.52
2025-12-30,Secret Manager,EE82-7A5E-871C,0.01,0.00,0.00,0.013163,0.01
2025-12-30,Networking,E505-1604-58F8,0.44,0.00,-0.44,0.000000,0.00
2025-12-29,Cloud Run,152E-C115-5142,38.96,0.00,0.00,38.962052,38.96
2025-12-29,App Engine,F17B-412E-CB64,23.51,0.00,0.00,23.512462,23.51
2025-12-29,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861126,9.86
2025-12-29,Compute Engine,6F81-5844-456A,5.22,0.00,0.00,5.217570,5.22
2025-12-29,Artifact Registry,149C-F9EC-3994,2.35,0.00,0.00,2.350242,2.35
2025-12-29,Cloud Storage,95FF-2EF5-5EA1,0.52,0.00,0.00,0.523689,0.52
2025-12-29,Secret Manager,EE82-7A5E-871C,0.01,0.00,0.00,0.013161,0.01
2025-12-29,Networking,E505-1604-58F8,0.44,0.00,-0.44,0.000000,0.00
2025-12-28,Cloud Run,152E-C115-5142,54.57,0.00,0.00,54.573425,54.57
2025-12-28,App Engine,F17B-412E-CB64,23.52,0.00,0.00,23.517867,23.52
2025-12-28,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861129,9.86
2025-12-28,Compute Engine,6F81-5844-456A,5.00,0.00,0.00,5.000239,5.00
2025-12-28,Artifact Registry,149C-F9EC-3994,2.32,0.00,0.00,2.319993,2.32
2025-12-28,Cloud Storage,95FF-2EF5-5EA1,0.52,0.00,0.00,0.524280,0.52
2025-12-28,Secret Manager,EE82-7A5E-871C,0.01,0.00,0.00,0.013163,0.01
2025-12-28,Networking,E505-1604-58F8,0.44,0.00,-0.44,0.000000,0.00
2025-12-27,Cloud Run,152E-C115-5142,48.50,0.00,0.00,48.503683,48.50
2025-12-27,App Engine,F17B-412E-CB64,23.52,0.00,0.00,23.520658,23.52
2025-12-27,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861122,9.86
2025-12-27,Compute Engine,6F81-5844-456A,5.05,0.00,0.00,5.045368,5.05
2025-12-27,Artifact Registry,149C-F9EC-3994,2.31,0.00,0.00,2.310592,2.31
2025-12-27,Cloud Storage,95FF-2EF5-5EA1,0.52,0.00,0.00,0.523290,0.52
2025-12-27,Secret Manager,EE82-7A5E-871C,0.01,0.00,0.00,0.013155,0.01
2025-12-27,Networking,E505-1604-58F8,0.44,0.00,-0.44,0.000000,0.00
2025-12-26,Cloud Run,152E-C115-5142,40.98,0.00,0.00,40.983735,40.98
2025-12-26,App Engine,F17B-412E-CB64,23.51,0.00,0.00,23.507962,23.51
2025-12-26,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861098,9.86
2025-12-26,Compute Engine,6F81-5844-456A,5.02,0.00,0.00,5.024642,5.02
2025-12-26,Artifact Registry,149C-F9EC-3994,2.31,0.00,0.00,2.310585,2.31
2025-12-26,Cloud Storage,95FF-2EF5-5EA1,0.52,0.00,0.00,0.523893,0.52
2025-12-26,Secret Manager,EE82-7A5E-871C,0.01,0.00,0.00,0.013163,0.01
2025-12-26,Networking,E505-1604-58F8,0.43,0.00,-0.43,0.000000,0.00
2025-12-25,Cloud Run,152E-C115-5142,41.08,0.00,0.00,41.076116,41.08
2025-12-25,App Engine,F17B-412E-CB64,23.52,0.00,0.00,23.518206,23.52
2025-12-25,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861102,9.86
2025-12-25,Compute Engine,6F81-5844-456A,5.07,0.00,0.00,5.074435,5.07
2025-12-25,Artifact Registry,149C-F9EC-3994,2.31,0.00,0.00,2.310586,2.31
2025-12-25,Cloud Storage,95FF-2EF5-5EA1,0.52,0.00,0.00,0.523731,0.52
2025-12-25,Secret Manager,EE82-7A5E-871C,0.01,0.00,0.00,0.013157,0.01
2025-12-25,Networking,E505-1604-58F8,0.44,0.00,-0.44,0.000000,0.00
2025-12-24,Cloud Run,152E-C115-5142,41.17,0.00,0.00,41.165179,41.17
2025-12-24,App Engine,F17B-412E-CB64,23.51,0.00,0.00,23.513317,23.51
2025-12-24,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861112,9.86
2025-12-24,Compute Engine,6F81-5844-456A,5.12,0.00,0.00,5.120414,5.12
2025-12-24,Artifact Registry,149C-F9EC-3994,2.31,0.00,0.00,2.310589,2.31
2025-12-24,Cloud Storage,95FF-2EF5-5EA1,0.54,0.00,0.00,0.540772,0.54
2025-12-24,Secret Manager,EE82-7A5E-871C,0.01,0.00,0.00,0.013154,0.01
2025-12-24,Networking,E505-1604-58F8,0.44,0.00,-0.44,0.000000,0.00
2025-12-23,Cloud Run,152E-C115-5142,41.52,0.00,0.00,41.516070,41.52
2025-12-23,App Engine,F17B-412E-CB64,22.26,0.00,0.00,22.258873,22.26
2025-12-23,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861095,9.86
2025-12-23,Compute Engine,6F81-5844-456A,5.14,0.00,0.00,5.135130,5.14
2025-12-23,Artifact Registry,149C-F9EC-3994,2.31,0.00,0.00,2.310464,2.31
2025-12-23,Cloud Storage,95FF-2EF5-5EA1,0.54,0.00,0.00,0.540466,0.54
2025-12-23,Secret Manager,EE82-7A5E-871C,0.01,0.00,0.00,0.013151,0.01
2025-12-23,Cloud Build,8B5D-EF7D-EB12,0.00,0.00,0.00,0.000015,0.00
2025-12-23,Networking,E505-1604-58F8,0.43,0.00,-0.43,0.000000,0.00
2025-12-22,Cloud Run,152E-C115-5142,41.31,0.00,0.00,41.308149,41.31
2025-12-22,Compute Engine,6F81-5844-456A,30.09,0.00,0.00,30.091939,30.09
2025-12-22,App Engine,F17B-412E-CB64,21.05,0.00,0.00,21.054479,21.05
2025-12-22,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861125,9.86
2025-12-22,Artifact Registry,149C-F9EC-3994,2.31,0.00,0.00,2.309315,2.31
2025-12-22,Cloud Storage,95FF-2EF5-5EA1,0.53,0.00,0.00,0.530038,0.53
2025-12-22,Secret Manager,EE82-7A5E-871C,0.01,0.00,0.00,0.013162,0.01
2025-12-22,Gemini API,AEFD-7695-64FA,0.00,0.00,0.00,0.000015,0.00
2025-12-22,Networking,E505-1604-58F8,1.34,0.00,-1.34,0.000000,0.00
2025-12-21,Cloud Run,152E-C115-5142,41.27,0.00,0.00,41.269424,41.27
2025-12-21,App Engine,F17B-412E-CB64,21.08,0.00,0.00,21.084248,21.08
2025-12-21,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861108,9.86
2025-12-21,Compute Engine,6F81-5844-456A,4.93,0.00,0.00,4.934128,4.93
2025-12-21,Artifact Registry,149C-F9EC-3994,2.31,0.00,0.00,2.307961,2.31
2025-12-21,Cloud Storage,95FF-2EF5-5EA1,0.53,0.00,0.00,0.526892,0.53
2025-12-21,Secret Manager,EE82-7A5E-871C,0.00,0.00,0.00,0.004387,0.00
2025-12-21,Networking,E505-1604-58F8,0.43,0.00,-0.43,0.000000,0.00
2025-12-20,Cloud Run,152E-C115-5142,41.02,0.00,0.00,41.022714,41.02
2025-12-20,App Engine,F17B-412E-CB64,21.08,0.00,0.00,21.077323,21.08
2025-12-20,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861098,9.86
2025-12-20,Compute Engine,6F81-5844-456A,5.02,0.00,0.00,5.018353,5.02
2025-12-20,Artifact Registry,149C-F9EC-3994,2.31,0.00,0.00,2.307946,2.31
2025-12-20,Cloud Storage,95FF-2EF5-5EA1,0.53,0.00,0.00,0.526676,0.53
2025-12-20,Networking,E505-1604-58F8,0.44,0.00,-0.44,0.000000,0.00
2025-12-19,Compute Engine,6F81-5844-456A,65.39,0.00,0.00,65.394075,65.39
2025-12-19,Cloud Run,152E-C115-5142,41.78,0.00,0.00,41.776835,41.78
2025-12-19,App Engine,F17B-412E-CB64,21.85,0.00,0.00,21.845462,21.85
2025-12-19,Cloud SQL,9662-B51E-5089,9.86,0.00,0.00,9.861113,9.86
2025-12-19,Artifact Registry,149C-F9EC-3994,2.31,0.00,0.00,2.307913,2.31
